date,adj close,close,high,low,open,volume,change
19710205,100.0,100.0,100.0,100.0,100.0,0,0.0
19710208,100.83999633789062,100.83999633789062,100.83999633789062,100.83999633789062,100.83999633789062,0,0.839996337890625
19710209,100.76000213623047,100.76000213623047,100.76000213623047,100.76000213623047,100.76000213623047,0,-0.07932785062002567
19710210,100.69000244140625,100.69000244140625,100.69000244140625,100.69000244140625,100.69000244140625,0,-0.06947170835662764
19710211,101.44999694824219,101.44999694824219,101.44999694824219,101.44999694824219,101.44999694824219,0,0.7547864618219657
19710212,102.05000305175781,102.05000305175781,102.05000305175781,102.05000305175781,102.05000305175781,0,0.5914303810395705
19710216,102.19000244140625,102.19000244140625,102.19000244140625,102.19000244140625,102.19000244140625,0,0.13718705091800842
19710217,101.73999786376953,101.73999786376953,101.73999786376953,101.73999786376953,101.73999786376953,0,-0.4403606682510275
19710218,101.41999816894531,101.41999816894531,101.41999816894531,101.41999816894531,101.41999816894531,0,-0.3145269329105971
19710219,100.69999694824219,100.69999694824219,100.69999694824219,100.69999694824219,100.69999694824219,0,-0.7099203645258845
19710222,99.68000030517578,99.68000030517578,99.68000030517578,99.68000030517578,99.68000030517578,0,-1.0129063296701601
19710223,99.72000122070312,99.72000122070312,99.72000122070312,99.72000122070312,99.72000122070312,0,0.0401293292584981
19710224,100.63999938964844,100.63999938964844,100.63999938964844,100.63999938964844,100.63999938964844,0,0.922581385562915
19710225,101.2300033569336,101.2300033569336,101.2300033569336,101.2300033569336,101.2300033569336,0,0.5862519583300418
19710226,101.33999633789062,101.33999633789062,101.33999633789062,101.33999633789062,101.33999633789062,0,0.10865650233082835
19710301,101.77999877929688,101.77999877929688,101.77999877929688,101.77999877929688,101.77999877929688,0,0.43418438652709224
19710302,101.83999633789062,101.83999633789062,101.83999633789062,101.83999633789062,101.83999633789062,0,0.05894827993055962
19710303,102.06999969482422,102.06999969482422,102.06999969482422,102.06999969482422,102.06999969482422,0,0.22584776630438785
19710304,102.77999877929688,102.77999877929688,102.77999877929688,102.77999877929688,102.77999877929688,0,0.6956001632168807
19710305,103.0,103.0,103.0,103.0,103.0,0,0.2140506161860678
19710308,104.2300033569336,104.2300033569336,104.2300033569336,104.2300033569336,104.2300033569336,0,1.1941780164403726
19710309,104.41000366210938,104.41000366210938,104.41000366210938,104.41000366210938,104.41000366210938,0,0.17269528866785677
19710310,104.13999938964844,104.13999938964844,104.13999938964844,104.13999938964844,104.13999938964844,0,-0.25860000286440643
19710311,104.26000213623047,104.26000213623047,104.26000213623047,104.26000213623047,104.26000213623047,0,0.11523213682096412
19710312,104.5,104.5,104.5,104.5,104.5,0,0.23019169274132167
19710315,105.12999725341797,105.12999725341797,105.12999725341797,105.12999725341797,105.12999725341797,0,0.6028681850889672
19710316,105.55999755859375,105.55999755859375,105.55999755859375,105.55999755859375,105.55999755859375,0,0.40901770798991155
19710317,105.5,105.5,105.5,105.5,105.5,0,-0.05683740051286579
19710318,105.87999725341797,105.87999725341797,105.87999725341797,105.87999725341797,105.87999725341797,0,0.36018697006443556
19710319,105.7699966430664,105.7699966430664,105.7699966430664,105.7699966430664,105.7699966430664,0,-0.10389177673312266
19710322,105.37000274658203,105.37000274658203,105.37000274658203,105.37000274658203,105.37000274658203,0,-0.37817330923646253
19710323,105.11000061035156,105.11000061035156,105.11000061035156,105.11000061035156,105.11000061035156,0,-0.24675157013688276
19710324,104.69999694824219,104.69999694824219,104.69999694824219,104.69999694824219,104.69999694824219,0,-0.3900710300909216
19710325,104.5999984741211,104.5999984741211,104.5999984741211,104.5999984741211,104.5999984741211,0,-0.09550952916506095
19710326,105.06999969482422,105.06999969482422,105.06999969482422,105.06999969482422,105.06999969482422,0,0.44933195751375443
19710329,105.19999694824219,105.19999694824219,105.19999694824219,105.19999694824219,105.19999694824219,0,0.12372442542643025
19710330,105.44000244140625,105.44000244140625,105.44000244140625,105.44000244140625,105.44000244140625,0,0.22814211038630905
19710331,105.97000122070312,105.97000122070312,105.97000122070312,105.97000122070312,105.97000122070312,0,0.5026543693332997
19710401,106.33999633789062,106.33999633789062,106.33999633789062,106.33999633789062,106.33999633789062,0,0.34915080959272426
19710402,106.86000061035156,106.86000061035156,106.86000061035156,106.86000061035156,106.86000061035156,0,0.4890015895887778
19710405,107.16999816894531,107.16999816894531,107.16999816894531,107.16999816894531,107.16999816894531,0,0.2900969088743599
